id,rate
2013,0
2016,0
2060,0
2068,0
2070,0
2100,0
2164,0
2180,0
2185,0
2188,0
2201,0
2220,0
2232,0
2240,0
2270,0
2280,0
2282,0
2290,0
1011,0
1035,0
1037,0
1085,0
1129,0
1131,0
5025,0
5047,0
5053,0
5065,0
5083,0
5087,0
5089,0
5097,0
5101,0
5105,0
5127,0
5129,0
5133,0
4001,0
4011,0
4012,0
6003,0
6009,0
6011,0
6015,0
6017,0
6023,0
6027,0
6031,0
6033,0
6039,0
6041,0
6043,0
6049,0
6051,0
6055,0
6057,0
6063,0
6069,0
6091,0
6093,0
6101,0
6105,0
6109,0
8007,0
8009,0
8014,0
8017,0
8019,0
8021,0
8023,0
8025,0
8027,0
8033,0
8037,0
8039,0
8047,0
8049,0
8053,0
8061,0
8063,0
8065,0
8071,0
8073,0
8075,0
8079,0
8083,0
8089,0
8091,0
8095,0
8097,0
8103,0
8105,0
8107,0
8109,0
8111,0
8113,0
8115,0
8119,0
8121,0
9015,0
12003,0
12029,0
12035,0
12037,0
12039,0
12047,0
12049,0
12065,0
12067,0
12077,0
12079,0
12125,0
12131,0
13003,0
13005,0
13007,0
13011,0
13017,0
13019,0
13023,0
13025,0
13027,0
13033,0
13035,0
13049,0
13053,0
13061,0
13065,0
13075,0
13079,0
13087,0
13091,0
13101,0
13103,0
13107,0
13123,0
13125,0
13141,0
13147,0
13149,0
13155,0
13157,0
13159,0
13163,0
13165,0
13167,0
13169,0
13173,0
13193,0
13195,0
13197,0
13191,0
13201,0
13205,0
13207,0
13209,0
13221,0
13223,0
13229,0
13231,0
13239,0
13249,0
13251,0
13253,0
13263,0
13265,0
13281,0
13283,0
13301,0
13307,0
13309,0
13311,0
13315,0
13319,0
13321,0
15001,0
15005,0
15007,0
15009,0
19001,0
19003,0
19005,0
19009,0
19023,0
19025,0
19027,0
19031,0
19035,0
19051,0
19059,0
19063,0
19067,0
19069,0
19071,0
19075,0
19077,0
19079,0
19081,0
19085,0
19089,0
19091,0
19105,0
19107,0
19109,0
19115,0
19119,0
19121,0
19123,0
